Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Rockharz Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Flugplatz Ballenstedt Ballenstedt,  DE 06493;13500;91;2015;07/09/2015;07/11/2015;Flugplatz Ballenstedt Ballenstedt;Ballenstedt;DE;06493;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;51.7433967;11.2336654
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;75000;170;2015;07/30/2015;08/01/2015;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Reload Festival;2;outdoor;Metal festivals;Lower Saxony;Sulingen,  DE 27232;6500;91;2015;08/07/2015;08/08/2015;Sulingen;Sulingen;DE;27232;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;52.6657889;8.7965951
X Rockfest;1;outdoor;Metal festivals;Northrhine-Westphalia;Rathausplatz Herford Herford,  DE 32052;no data;0;2015;08/08/2015;08/08/2015;Rathausplatz Herford Herford;Herford;DE;32052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52.1157902;8.6693953
Highfield Festival;3;outdoor;Mixed festivals;Saxony;Störmthaler See Großpösna,  DE 04463;25000;119;2015;08/14/2015;08/16/2015;Störmthaler See Großpösna;Großpösna;DE;04463;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;51.233509;12.4482219
Elbriot Festival;1;outdoor;Metal festivals;Hamburg;Hamburger Großmarkt Hamburg,  DE 20097;10500;0;2015;08/15/2015;08/15/2015;Hamburger Großmarkt Hamburg;Hamburg;DE;20097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.5422554;10.0183115
Metal Frenzy Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638;1250;59;2016;06/16/2016;06/18/2016;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen;Gardelegen;DE;39638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;52.5136671;11.4196932
Full Force Festival;3;outdoor;Metal festivals;Saxony;Flugplatz Roitzschjora Löbnitz,  DE 04509;25000;111;2016;07/01/2016;07/03/2016;Flugplatz Roitzschjora Löbnitz;Löbnitz;DE;04509;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51.575641;12.491961
Rockharz Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Flugplatz Ballenstedt Ballenstedt,  DE 06493;13500;91;2016;07/07/2016;07/09/2016;Flugplatz Ballenstedt Ballenstedt;Ballenstedt;DE;06493;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;51.7433967;11.2336654
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;75000;190;2016;08/04/2016;08/06/2016;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Highfield Festival;3;outdoor;Mixed festivals;Saxony;Störmthaler See Großpösna,  DE 04463;35000;139;2016;08/19/2016;08/21/2016;Störmthaler See Großpösna;Großpösna;DE;04463;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;51.233509;12.4482219
Elbriot Festival;2;outdoor;Metal festivals;Hamburg;Hamburger Großmarkt Hamburg,  DE 20097;15000;69;2016;08/19/2016;08/20/2016;Hamburger Großmarkt Hamburg;Hamburg;DE;20097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.5422554;10.0183115
Reload Festival;2;outdoor;Metal festivals;Lower Saxony;Sulingen,  DE 27232;10000;79;2016;08/26/2016;08/27/2016;Sulingen;Sulingen;DE;27232;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;52.6657889;8.7965951
Wacken Winter Nights;3;unknown;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;no data;0;2017;02/10/2017;02/12/2017;Wacken;Wacken;DE;25596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;54.0226106;9.3799516
Lokifest;1;indoor;Metal festivals;Thuringia;Club From Hell Erfurt Erfurt,  DE 99092;200;7;2017;03/05/2017;03/05/2017;Club From Hell Erfurt Erfurt;Erfurt;DE;99092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.9736322;10.9541721
Rock und Metal Day'z;3;outdoor;Metal festivals;Saxony-Anhalt;Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387;300;0;2017;06/02/2017;06/04/2017;Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode);;DE;39387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.0257347;11.2780235
Matapaloz Festival;2;outdoor;Rock festivals;Baden-Württemberg;Hockenheimring Am Motodrom Hockenheim,  DE 68766;100000;127;2017;06/16/2017;06/17/2017;Hockenheimring Am Motodrom Hockenheim;Hockenheim;DE;68766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;49.3271494;8.5654869
Full Force Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;18000;111;2017;06/22/2017;06/24/2017;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51.7585718;12.4469521
Metal Frenzy Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638;1450;66;2017;06/29/2017;07/01/2017;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen;Gardelegen;DE;39638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;52.5136671;11.4196932
Rockharz Festival;4;outdoor;Metal festivals;Saxony-Anhalt;Flugplatz Ballenstedt Ballenstedt,  DE 06493;15000;97;2017;07/05/2017;07/08/2017;Flugplatz Ballenstedt Ballenstedt;Ballenstedt;DE;06493;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;51.7433967;11.2336654
Deichbrand Festival;4;outdoor;Mixed festivals;Lower Saxony;Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,  DE 27639;55000;129;2017;07/20/2017;07/23/2017;Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste;Nordseeküste;DE;27639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;53.7615489;8.6727616
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;75000;220;2017;08/03/2017;08/05/2017;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Highfield Festival;3;outdoor;Mixed festivals;Saxony;Störmthaler See Großpösna,  DE 04463;35000;159;2017;08/18/2017;08/20/2017;Störmthaler See Großpösna;Großpösna;DE;04463;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;51.233509;12.4482219
Elbriot Festival;1;outdoor;Metal festivals;Hamburg;Hamburger Großmarkt Hamburg,  DE 20097;10000;49;2017;08/19/2017;08/19/2017;Hamburger Großmarkt Hamburg;Hamburg;DE;20097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.5422554;10.0183115
Reload Festival;2;outdoor;Metal festivals;Lower Saxony;Sulingen,  DE 27232;12000;79;2017;08/25/2017;08/26/2017;Sulingen;Sulingen;DE;27232;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;52.6657889;8.7965951
Wacken Winter Nights;3;unknown;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;no data;0;2018;02/23/2018;02/25/2018;Wacken;Wacken;DE;25596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;54.0226106;9.3799516
Lokifest;1;indoor;Metal festivals;Thuringia;Club From Hell Erfurt Erfurt,  DE 99092;200;12;2018;03/10/2018;03/10/2018;Club From Hell Erfurt Erfurt;Erfurt;DE;99092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.9736322;10.9541721
Die Elbe brennt;1;indoor;Rock festivals;Brandenburg;Alte Ölmühle Bad Wilsnacker Str. 52 Wittenberge,  DE 19322;2500;29;2018;05/12/2018;05/12/2018;Alte Ölmühle Bad Wilsnacker Str. 52 Wittenberge;Wittenberge;DE;19322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52.9904667;11.7589395
Spectaculum Magdeburgense;5;outdoor;Medieval festivals;Saxony-Anhalt;Glacis-Park & Festungsanlage Ravelin 2 Maybachstraße 1 Magdeburg,  DE 39104;16000;19;2018;05/17/2018;05/21/2018;Glacis-Park & Festungsanlage Ravelin 2 Maybachstraße 1 Magdeburg;Magdeburg;DE;39104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;52.1266428;11.6185694
Rock und Metal Day'z;3;outdoor;Metal festivals;Saxony-Anhalt;Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387;500;0;2018;05/18/2018;05/20/2018;Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode);;DE;39387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.0257347;11.2780235
Full Force Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;no data;119;2018;06/14/2018;06/16/2018;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51.7585718;12.4469521
Matapaloz Festival;2;outdoor;Rock festivals;Saxony;Leipziger Messe Messe-Allee 1 Leipzig,  DE 04356;40000;129;2018;06/22/2018;06/23/2018;Leipziger Messe Messe-Allee 1 Leipzig;Leipzig;DE;04356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.3951995;12.3966417
Metal Frenzy Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638;1800;66;2018;06/28/2018;06/30/2018;Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen;Gardelegen;DE;39638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;52.5136671;11.4196932
Rockharz Festival;4;outdoor;Metal festivals;Saxony-Anhalt;Flugplatz Ballenstedt Ballenstedt,  DE 06493;17000;102;2018;07/04/2018;07/07/2018;Flugplatz Ballenstedt Ballenstedt;Ballenstedt;DE;06493;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;51.7433967;11.2336654
Wacken Open Air;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;75000;220;2018;08/02/2018;08/04/2018;Wacken;Wacken;DE;25596;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;54.0226106;9.3799516
Elbenwald Festival;3;outdoor;Conventions;Lower Saxony;Eventpark Luhmühlen Westergellerser Heide Westergellersen,  DE 21394;15000;139;2018;08/09/2018;08/11/2018;Eventpark Luhmühlen Westergellerser Heide Westergellersen;Westergellersen;DE;21394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;53.2334861;10.204606
Highfield Festival;3;outdoor;Mixed festivals;Saxony;Störmthaler See Großpösna,  DE 04463;35000;119;2018;08/17/2018;08/19/2018;Störmthaler See Großpösna;Großpösna;DE;04463;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;1;51.233509;12.4482219
Elbriot Festival;1;outdoor;Metal festivals;Hamburg;Hamburger Großmarkt Hamburg,  DE 20097;13000;46;2018;08/19/2018;08/19/2018;Hamburger Großmarkt Hamburg;Hamburg;DE;20097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.5422554;10.0183115
Reload Festival;2;outdoor;Metal festivals;Lower Saxony;Sulingen,  DE 27232;12000;79;2018;08/24/2018;08/25/2018;Sulingen;Sulingen;DE;27232;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;52.6657889;8.7965951
Full Metal Holiday;5;indoor;Metal festivals;Spain;Iberostar Club Cala Barca Sa Barca Trencada, S/N Barca Trencada,  ES 07691;1400;0;2018;10/14/2018;10/18/2018;Iberostar Club Cala Barca Sa Barca Trencada;Trencada;ES;07691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.3536972;3.1999328
Toxicator Festival;1;indoor;Electronic music festivals;Baden-Württemberg;Maimarkthalle Mannheim Xaver-Fuhr-Straße 101 Mannheim,  DE 68163;11000;46;2018;12/01/2018;12/01/2018;Maimarkthalle Mannheim Xaver-Fuhr-Straße 101 Mannheim;Mannheim;DE;68163;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.4666964;8.5275184
Rockbar Festival;2;indoor;Rock festivals;Northrhine-Westphalia;Universum Bünde Bünde,  DE 32257;500;7;2019;01/11/2019;01/12/2019;Universum Bünde Bünde;Bünde;DE;32257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52.20199;8.57068
Bavarian Battle Winter;1;indoor;Metal festivals;Bavaria;Lokschuppen Rosenheim Rosenheim,  DE 83022;no data;13;2019;01/12/2019;01/12/2019;Lokschuppen Rosenheim Rosenheim;Rosenheim;DE;83022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.85245399999999;12.128427
Winter World Festival;1;indoor;Electronic music festivals;Baden-Württemberg;Messe Karlsruhe Messeallee 1 Rheinstetten,  DE 76287;11000;46;2019;01/19/2019;01/19/2019;Messe Karlsruhe Messeallee 1 Rheinstetten;Rheinstetten;DE;76287;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.9805915;8.3302858
Nightrise Festival;1;indoor;Metal festivals;Bavaria;Born to Rock Landsbergerstr. 185 München,  DE 80687;no data;12;2019;01/26/2019;01/26/2019;Born to Rock Landsbergerstr. 185 München;München;DE;80687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.139699;11.5229859
70000 Tons Of Metal;5;outdoor;Metal festivals;United States of America;Fort Lauderdale,  US 33301;3000;590;2019;01/31/2019;02/04/2019;Fort Lauderdale;Lauderdale;US;33301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26.1242719;-80.128901
Arkham Advertiser;1;indoor;Metal festivals;Bremen;Kulturzentrum Schlachthof Bremen,  DE 28215;no data;22;2019;02/09/2019;02/09/2019;Kulturzentrum Schlachthof Bremen;Bremen;DE;28215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.0886045;8.8103918
EONLY Festival;2;indoor;Electronic music festivals;Saxony;Stadtbad Eutritzscher Straße 21 Leipzig,  DE 04105;no data;62;2019;02/15/2019;02/16/2019;Stadtbad Eutritzscher Straße 21 Leipzig;Leipzig;DE;04105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;51.3522042;12.3760306
Nantes Death Fist;2;indoor;Metal festivals;France;La Scène Michelet 1 Boulevard Henry Orrion Nantes,  FR 44000;no data;28;2019;02/15/2019;02/16/2019;La Scène Michelet 1 Boulevard Henry Orrion Nantes;Nantes;FR;44000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.2328601;-1.5567628
Frostfeuernächte;2;indoor;Metal festivals;Brandenburg;KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf,  DE 15754;no data;35;2019;02/15/2019;02/16/2019;KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf;Gräbendorf;DE;15754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.2013774;13.7087316
Metal Assault;1;indoor;Metal festivals;Bavaria;Posthalle Würzburg Bahnhofpl. 2 Würzburg,  DE 97070;no data;45;2019;02/16/2019;02/16/2019;Posthalle Würzburg Bahnhofpl. 2 Würzburg;Würzburg;DE;97070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.8016117;9.9330625
HRH Hard Rock Hell Festival;2;indoor;Metal festivals;United Kingdom;O2 Academy Birmingham Birmingham,  GB B1 1DB;no data;58;2019;02/16/2019;02/17/2019;O2 Academy Birmingham Birmingham;Birmingham;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.47329149999999;-1.8998955
Complexity Fest;1;indoor;Rock festivals;Netherlands;Patronaat Haarlem Zijlsingel 2 Haarlem,  NL 2013 DN;no data;40;2019;02/16/2019;02/16/2019;Patronaat Haarlem Zijlsingel 2 Haarlem;Haarlem;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.38299199999999;4.6286359
Wacken Winter Nights;3;outdoor;Metal festivals;Schleswig-Holstein;Wacken,  DE 25596;no data;89;2019;02/22/2019;02/24/2019;Wacken;Wacken;DE;25596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;54.0226106;9.3799516
