Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",35000,159,2017,08/18/2017,08/20/2017,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",10000,49,2017,08/19/2017,08/19/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reload Festival,2,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",12000,79,2017,08/25/2017,08/26/2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Wacken Winter Nights,3,unknown,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",no data,0,2018,02/23/2018,02/25/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lokifest,1,indoor,Metal festivals,Thuringia,"Club From Hell Erfurt Erfurt,  DE 99092",200,12,2018,03/10/2018,03/10/2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Die Elbe brennt,1,indoor,Rock festivals,Brandenburg,"Alte Ölmühle Bad Wilsnacker Str. 52 Wittenberge,  DE 19322",2500,29,2018,05/12/2018,05/12/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spectaculum Magdeburgense,5,outdoor,Medieval festivals,Saxony-Anhalt,"Glacis-Park & Festungsanlage Ravelin 2 Maybachstraße 1 Magdeburg,  DE 39104",16000,19,2018,05/17/2018,05/21/2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Rock und Metal Day'z,3,outdoor,Metal festivals,Saxony-Anhalt,"Motorsportarena Oschersleben Motopark-Allee 20 Oschersleben (Bode),  DE 39387",500,0,2018,05/18/2018,05/20/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Force Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",no data,119,2018,06/14/2018,06/16/2018,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Matapaloz Festival,2,outdoor,Rock festivals,Saxony,"Leipziger Messe Messe-Allee 1 Leipzig,  DE 04356",40000,129,2018,06/22/2018,06/23/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Frenzy Festival,3,outdoor,Metal festivals,Saxony-Anhalt,"Erlebnisbad Gardelegen Magdeburger Landstraße 20 Gardelegen,  DE 39638",1800,66,2018,06/28/2018,06/30/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Rockharz Festival,4,outdoor,Metal festivals,Saxony-Anhalt,"Flugplatz Ballenstedt Ballenstedt,  DE 06493",17000,102,2018,07/04/2018,07/07/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Wacken Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",75000,220,2018,08/02/2018,08/04/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
Elbenwald Festival,3,outdoor,Conventions,Lower Saxony,"Eventpark Luhmühlen Westergellerser Heide Westergellersen,  DE 21394",15000,139,2018,08/09/2018,08/11/2018,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",35000,119,2018,08/17/2018,08/19/2018,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Elbriot Festival,1,outdoor,Metal festivals,Hamburg,"Hamburger Großmarkt Hamburg,  DE 20097",13000,46,2018,08/19/2018,08/19/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reload Festival,2,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",12000,79,2018,08/24/2018,08/25/2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Full Metal Holiday,5,indoor,Metal festivals,Spain,"Iberostar Club Cala Barca Sa Barca Trencada, S/N Barca Trencada,  ES 07691",1400,0,2018,10/14/2018,10/18/2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toxicator Festival,1,indoor,Electronic music festivals,Baden-Württemberg,"Maimarkthalle Mannheim Xaver-Fuhr-Straße 101 Mannheim,  DE 68163",11000,46,2018,12/01/2018,12/01/2018,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Rockbar Festival,2,indoor,Rock festivals,Northrhine-Westphalia,"Universum Bünde Bünde,  DE 32257",500,7,2019,01/11/2019,01/12/2019,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bavarian Battle Winter,1,indoor,Metal festivals,Bavaria,"Lokschuppen Rosenheim Rosenheim,  DE 83022",no data,13,2019,01/12/2019,01/12/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter World Festival,1,indoor,Electronic music festivals,Baden-Württemberg,"Messe Karlsruhe Messeallee 1 Rheinstetten,  DE 76287",11000,46,2019,01/19/2019,01/19/2019,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Nightrise Festival,1,indoor,Metal festivals,Bavaria,"Born to Rock Landsbergerstr. 185 München,  DE 80687",no data,12,2019,01/26/2019,01/26/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000 Tons Of Metal,5,outdoor,Metal festivals,United States of America,"Fort Lauderdale,  US 33301",3000,590,2019,01/31/2019,02/04/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Arkham Advertiser,1,indoor,Metal festivals,Bremen,"Kulturzentrum Schlachthof Bremen,  DE 28215",no data,22,2019,02/09/2019,02/09/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EONLY Festival,2,indoor,Electronic music festivals,Saxony,"Stadtbad Eutritzscher Straße 21 Leipzig,  DE 04105",no data,62,2019,02/15/2019,02/16/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Nantes Death Fist,2,indoor,Metal festivals,France,"La Scène Michelet 1 Boulevard Henry Orrion Nantes,  FR 44000",no data,28,2019,02/15/2019,02/16/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frostfeuernächte,2,indoor,Metal festivals,Brandenburg,"KiEZ Hölzerner See Weg zum Hölzernen See 1 Heidesee OT Gräbendorf,  DE 15754",no data,35,2019,02/15/2019,02/16/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Metal Assault,1,indoor,Metal festivals,Bavaria,"Posthalle Würzburg Bahnhofpl. 2 Würzburg,  DE 97070",no data,45,2019,02/16/2019,02/16/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH Hard Rock Hell Festival,2,indoor,Metal festivals,United Kingdom,"O2 Academy Birmingham Birmingham,  GB B1 1DB",no data,58,2019,02/16/2019,02/17/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complexity Fest,1,indoor,Rock festivals,Netherlands,"Patronaat Haarlem Zijlsingel 2 Haarlem,  NL 2013 DN",no data,40,2019,02/16/2019,02/16/2019,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wacken Winter Nights,3,outdoor,Metal festivals,Schleswig-Holstein,"Wacken,  DE 25596",no data,89,2019,02/22/2019,02/24/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Heathen Rock Festival,1,indoor,Metal festivals,Hamburg,"Rieckhof Harburg Rieckhoffstraße 12 Hamburg,  DE 21073",no data,29,2019,02/23/2019,02/23/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hell Over Hammaburg,2,indoor,Metal festivals,Hamburg,"Markthalle Hamburg Klosterwall 11 Hamburg,  DE 20095",no data,65,2019,03/01/2019,03/02/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Country To Country Festival Deutschland,2,indoor,Country festivals,Berlin,"Verti Music Hall Mercedes Platz Berlin,  DE 10243",7000,199,2019,03/02/2019,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Musink Festival,3,indoor,Mixed festivals,United States of America,"OC Fair & Event Center 88 Fair Dr Costa Mesa,  US CA 92626",no data,71,2019,03/08/2019,03/10/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lokifest,1,indoor,Metal festivals,Thuringia,"Club From Hell Erfurt Erfurt,  DE 99092",200,15,2019,03/09/2019,03/09/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Download Festival (AU) - Sydney,1,outdoor,Metal festivals,Australia,"Parramatta Park Pitt St &, Macquarie St Sydney,  AU NSW 2150",no data,0,2019,03/09/2019,03/09/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Download Festival (AU) - Melbourne,1,outdoor,Metal festivals,Australia,"Flemington Racecourse 448 Epsom Road Melbourne,  AU 3031",no data,0,2019,03/11/2019,03/11/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Up the Hammers Festival,2,indoor,Metal festivals,Greece,"Gagarin Club Liosion 205 Athen,  GR 104 45",no data,0,2019,03/15/2019,03/16/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full Metal Osthessen,3,indoor,Metal festivals,Hesse,"Dorfgemeinschaftshaus Niederjossa Alsfelder Str. 1 Niederjossa,  DE 36272",no data,30,2019,03/15/2019,03/17/2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammerfest (GB),4,indoor,Metal festivals,United Kingdom,"Presthaven Beach Resort Prestatyn,  GB LL19 9ST",no data,140,2019,03/21/2019,03/24/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coachella Valley Music and Arts Festival,10,outdoor,Mixed festivals,United States of America,"Empire Polo Club 81800 Avenue 51 Indio,  US CA-92201",100000,375,2019,04/12/2019,04/21/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taunus Metal Festival,2,outdoor,Metal festivals,Hesse,"Burgwiesenhalle Oberursel Im Himmrich 9 Oberursel,  DE 61440",no data,30,2019,04/12/2019,04/13/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Franconia Festival,2,indoor,Metal festivals,Bavaria,"Frankenhalle Dettelbach Adolf-Oesterheld-Straße 17 Dettelbach,  DE 97337",1000,45,2019,04/12/2019,04/13/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elfia Haarzuilens,2,outdoor,Conventions,Netherlands,"Kasteel de Haar Kasteellaan 1 Haarzuilens,  NL 3455RR",23500,42,2019,04/13/2019,04/14/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Weekend of Hell,2,indoor,Conventions,Northrhine-Westphalia,"Westfalenhalle Dortmund Rheinlanddamm 200 Dortmund,  DE 44139",no data,33,2019,04/13/2019,04/14/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KnightFest,1,indoor,Metal festivals,Hamburg,"Tipsy Apes (TAM e.V.) Am Radeland 25a Hamburg,  DE 21079",no data,12,2019,04/13/2019,04/13/2019,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
